Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
463297497,Marcelle - Thalie,1,20,17,2,0,2,1,1,2022-06-01 17:29:32,48.8835462,2.4137883,Les Lilas,Ile-de-France,10.0,90.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.1 km,5°C,Les Lilas
102743096,Sadi Carnot - François Mitterrand ,1,27,25,2,1,1,1,1,2022-06-01 17:29:05,48.87532687671517,2.4241617321968083,Les Lilas,Ile-de-France,7.41,92.59,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.1 km,5°C,Les Lilas
66491408,Calmette,1,32,30,2,0,2,1,1,2022-06-01 17:29:05,48.88104925098552,2.424993216991425,Les Lilas,Ile-de-France,6.25,93.75,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.1 km,5°C,Les Lilas
213992316,Square du Théâtre du Garde-Chasse,1,50,45,3,1,2,1,1,2022-06-01 17:28:51,48.881287375060616,2.420119643211365,Les Lilas,Ile-de-France,6.0,94.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.1 km,5°C,Les Lilas
376526598,Mairie des Lilas,1,47,44,2,0,2,1,1,2022-06-01 17:28:33,48.8792834,2.4160182,Les Lilas,Ile-de-France,4.26,95.74,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.1 km,5°C,Les Lilas
213945171,Noisy le Sec - Jean-Baptiste Clément,1,22,21,1,0,1,1,1,2022-06-01 17:28:14,48.87451538963655,2.415283620357514,Les Lilas,Ile-de-France,4.55,95.45,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.1 km,5°C,Les Lilas
27415411,Frères Flavien - Porte des Lilas,1,23,21,2,0,2,1,1,2022-06-01 17:26:18,48.8780992764359,2.41104629853209,Les Lilas,Ile-de-France,8.7,91.3,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.1 km,5°C,Les Lilas
82568336,Jeanne Hornet - Girardot,1,29,27,0,0,0,1,1,2022-06-01 17:24:17,48.873802681432146,2.427820265293122,Les Lilas,Ile-de-France,0.0,100.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.1 km,5°C,Les Lilas
491932748,Porte des Lilas - Faidherbe,1,39,39,0,0,0,1,1,2022-06-01 17:24:14,48.87861855668978,2.4120327830314636,Les Lilas,Ile-de-France,0.0,100.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.1 km,5°C,Les Lilas
66491409,Guillaume Tell - Parc Henri Barbusse,1,20,17,2,0,2,1,1,2022-06-01 17:19:47,48.88958925894009,2.4198862910270695,Les Lilas,Ile-de-France,10.0,90.0,22°C / majoritairement clair,1016hpa,NO à 9 km/h,33%,10.1 km,5°C,Les Lilas
