,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette,Ville,Region
0,27415179,Sarrette - Général Leclerc,1,22,16,6,1,5,1,1,2022-05-12 17:19:58,48.82503085292528,2.326412869398186,27.27,72.73,Montrouge,Ile-de-France
1,121025345,Chabrol - d'Hauteville,1,11,6,3,1,2,1,1,2022-05-12 17:19:58,48.87701838803332,2.3513179644942284,27.27,72.73,Paris,Ile-de-France
2,653069115,Claude Vellefaux - Sambre et Meuse,1,34,30,4,3,1,1,1,2022-05-12 17:19:58,48.875022,2.370478,11.76,88.24,Paris,Ile-de-France
3,6515,Rougemont - Poissonnière,1,30,7,21,19,2,1,1,2022-05-12 17:19:58,48.87161156935476,2.345873080193996,70.0,30.0,Paris,Ile-de-France
4,100767550,Mairie du 4ème,1,44,29,13,9,4,1,1,2022-05-12 17:19:58,48.85594991049653,2.3563823103904724,29.55,70.45,Paris,Ile-de-France
5,54000546,Sénat - Condé,1,33,13,18,18,0,1,1,2022-05-12 17:19:58,48.84954227788459,2.337939441204071,54.55,45.45,Paris,Ile-de-France
6,99798962,Place Saint-André des Arts,1,37,19,16,14,2,1,1,2022-05-12 17:19:58,48.85288617388103,2.3426544293761253,43.24,56.76,Paris,Ile-de-France
7,27363206,Riquet - Marx Dormoy,1,29,25,3,1,2,1,1,2022-05-12 17:19:58,48.89021003702031,2.360175624489784,10.34,89.66,Saint-Ouen,Ile-de-France
8,15461933,Parc Monceau,1,18,14,2,1,1,1,1,2022-05-12 17:19:58,48.88107791412864,2.3095492646098137,11.11,88.89,Clichy,Ile-de-France
9,7402,Roquette - Auguste Laurent,1,16,13,3,1,2,1,1,2022-05-12 17:19:58,48.85800190602336,2.381797702650783,18.75,81.25,Paris,Ile-de-France
10,128890772,Bosquet - Saint-Dominique,1,28,22,5,3,2,1,1,2022-05-12 17:19:58,48.85865170952645,2.303716580234576,17.86,82.14,Vanves,Ile-de-France
